order_id,order_datetime,items_count,distance_km,is_express_delivery,vehicle_type,base_speed_kmh,restaurant_city,is_fast_food,prep_time_avg,temperature,precip_mm,wind_speed,traffic_level,month,hour,is_rain,dayofweek,avg_orders,prediction
40032,2024-06-09 22:59:00,2,4.33,0,car,55.0,Kazan,0,30,15.9,5.33,11.0,1.0,6,22,0,6,2.264705882352941,80.0956347954521
40514,2025-06-07 10:16:00,2,4.3,0,scooter,54.71734502201816,Kazan,0,39,21.2,0.24,9.6,1.0,6,10,0,5,1.791044776119403,85.44553124193271
51467,2025-04-07 06:09:00,4,4.44,1,car,55.0,Moscow,1,6,-2.7,0.35,1.8,5.0,4,6,0,0,3.8133333333333335,51.879486857575145
89228,2025-02-15 05:39:00,5,6.94,0,scooter,55.0,Kazan,1,9,-11.3,4.55,10.8,1.0,2,5,0,5,2.0317460317460316,85.64546850548697
13241,2024-10-04 00:39:00,4,1.8,0,car,55.0,Moscow,1,7,10.9,4.9,2.9,4.0,10,0,0,4,3.5064935064935066,44.08384077054831
20575,2024-09-01 12:27:00,2,3.31,0,bike,37.45176782140707,Moscow,0,25,26.0,9.12,14.7,4.0,9,12,0,6,3.789473684210526,89.81930031094294
44929,2024-10-19 03:12:00,2,7.64,0,scooter,53.6365997086488,Moscow,1,9,-2.2,5.73,11.3,3.0,10,3,0,5,4.04,94.13873551948637
54419,2024-01-16 13:37:00,2,13.69,0,car,55.0,Kazan,1,13,-3.9,5.78,14.3,2.0,1,13,0,1,1.9523809523809523,178.70413276461363
73878,2024-10-21 08:45:00,3,1.29,0,car,55.0,Moscow,0,25,2.7,5.15,14.6,4.0,10,8,0,0,3.6315789473684212,75.12919888012678
59848,2024-03-20 06:11:00,3,1.84,0,car,55.0,Moscow,1,13,-7.3,2.44,19.4,5.0,3,6,0,2,3.769230769230769,52.63296826303234
73837,2025-04-17 10:41:00,4,4.05,0,bike,35.086380143438284,Moscow,1,5,13.8,5.32,10.8,nan,4,10,0,3,3.782051282051282,11.350746805724981
81081,2025-06-19 19:08:00,3,0.12,0,bike,42.8376824131858,Moscow,0,31,15.4,2.16,14.5,4.0,6,19,0,3,3.5657894736842106,78.03557432637274
82545,2024-05-14 00:18:00,3,6.36,0,scooter,50.660526107716386,Moscow,1,9,1.3,7.82,19.8,4.0,5,0,0,1,3.779220779220779,91.23859691781874
14360,2025-02-08 13:03:00,3,1.22,0,scooter,36.42755350070934,Kazan,1,8,-6.5,2.09,1.3,1.0,2,13,0,5,2.033333333333333,32.13706529955655
18742,2024-07-14 12:45:00,3,10.4,0,car,55.0,Moscow,0,27,28.8,3.54,4.2,3.0,7,12,0,6,3.789473684210526,141.99597825196435
85936,2025-02-06 05:16:00,4,7.26,0,car,55.0,Kazan,0,37,-8.9,1.45,21.5,2.0,2,5,0,3,2.074626865671642,124.43031195386314
67018,2024-10-17 12:52:00,2,1.86,0,car,55.0,Moscow,0,29,6.6,18.88,11.0,4.0,10,12,1,3,3.6842105263157894,82.94035519921454
13678,2024-05-13 09:41:00,2,3.3,0,scooter,55.0,Kazan,1,12,7.4,3.96,0.5,2.0,5,9,0,0,2.1285714285714286,61.23748031678084
73693,2024-01-03 21:00:00,4,2.76,1,bike,31.260861704088715,Moscow,1,6,-27.7,2.3,22.4,4.0,1,21,0,2,3.6153846153846154,45.54294450553917
63099,2024-05-23 04:08:00,3,3.83,0,car,55.0,Kazan,1,11,4.8,3.8945447440406404,19.7,3.0,5,4,0,3,2.044776119402985,57.99596578174807
16977,2024-07-29 12:50:00,1,1.41,1,car,55.0,Kazan,1,5,22.9,0.89,18.1,2.0,7,12,0,0,2.5,19.091384615378786
35274,2024-01-23 10:30:00,7,4.67,0,car,55.0,SPB,0,15,2.1,30.89,3.3,4.0,1,10,1,1,2.564516129032258,101.4041383719785
20296,2024-07-31 02:17:00,5,1.93,0,car,55.0,SPB,0,24,16.5,7.31,14.6,3.0,7,2,0,2,2.272727272727273,69.22867982048264
5221,2024-10-13 08:39:00,2,4.02,0,scooter,46.49258940217779,Moscow,1,14,4.3,5.53,6.3,4.0,10,8,0,6,3.8289473684210527,81.25707341534876
61527,2024-06-26 06:32:00,3,0.49,0,car,55.0,SPB,1,13,18.4,1.95,1.7,4.0,6,6,0,2,2.579710144927536,42.37979055733401
39952,2024-06-16 00:23:00,1,2.0,0,car,55.0,Kazan,0,17,21.1,1.46,7.7,1.0,6,0,0,6,2.34375,45.10007196081914
68425,2025-03-20 03:45:00,3,3.33,0,car,55.0,Moscow,1,12,-0.2,0.06,18.4,4.0,3,3,0,3,3.779220779220779,55.785464835573016
46171,2025-04-25 02:49:00,4,5.15,0,car,55.0,SPB,0,33,0.8,4.98,17.7,4.0,4,2,0,4,2.380281690140845,103.70770713808837
4770,2024-12-11 02:50:00,3,1.25,0,car,55.0,Moscow,0,25,-6.7,1.68,3.1,4.0,12,2,0,2,3.8666666666666667,58.375958165342695
28440,2024-01-20 05:09:00,4,1.95,0,scooter,39.091298449230436,SPB,0,37,-18.2,9.16,17.5,2.0,1,5,0,5,2.7,85.05437112327587
42929,2025-02-16 13:39:00,4,2.31,1,bike,39.58581281157731,Kazan,0,24,-9.4,0.03,5.5,1.0,2,13,0,6,2.125,46.23687755278196
40893,2024-03-28 23:16:00,3,16.01,0,bike,41.219692330682875,Moscow,0,39,0.2,2.71,14.5,4.0,3,23,0,3,3.3461538461538463,220.92906880415964
64744,2024-11-23 07:27:00,4,6.22,1,car,55.0,Moscow,0,19,0.5,2.94,20.6,3.0,11,7,0,5,4.0131578947368425,83.58390842138358
85172,2025-01-10 08:03:00,2,5.22,0,car,55.0,SPB,0,35,-2.4,14.38,3.6,4.0,1,8,1,4,2.4328358208955225,122.63999345010403
40161,2024-12-15 18:33:00,3,5.31,0,car,55.0,Moscow,0,33,-4.6,4.83,4.6,4.0,12,18,0,6,3.547945205479452,115.54157213137334
31821,2024-01-05 15:14:00,3,1.67,0,scooter,53.69711497645374,SPB,0,36,-21.7,1.45,22.8,4.0,1,15,0,4,2.391304347826087,79.46925226332313
73568,2025-04-11 11:31:00,1,1.0,0,bike,33.19299505524494,Moscow,1,9,0.7,14.75,6.3,4.0,4,11,1,4,3.9743589743589745,59.958514585730995
43562,2024-06-16 19:46:00,2,1.35,0,car,55.0,Moscow,0,27,22.0,3.67,5.0,3.0,6,19,0,6,3.96,65.21449872480058
11491,2024-10-30 15:48:00,2,4.14,0,scooter,48.67284070467812,Moscow,1,12,6.7,0.88,14.2,4.0,10,15,0,2,4.094594594594595,66.68312858400785
13700,2024-01-07 02:47:00,3,0.58,0,scooter,49.6149146410911,SPB,0,16,-15.2,5.46,20.9,2.0,1,2,0,6,2.6056338028169015,42.93504090265906
68086,2025-03-20 19:27:00,5,0.86,0,scooter,49.49166115263669,Moscow,1,12,5.1,0.06,18.4,4.0,3,19,0,3,3.5657894736842106,49.98565626657623
80369,2024-08-08 12:43:00,2,7.36,0,bike,37.22409459253831,Moscow,1,11,22.5,9.22,18.4,5.0,8,12,0,3,3.6842105263157894,114.74688161292491
9623,2024-12-15 21:58:00,3,3.18,0,bike,37.32002871481163,SPB,0,24,-5.6,5.55,10.7,2.0,12,21,0,6,2.5,75.50128327434167
70929,2025-05-05 09:14:00,7,0.52,1,car,55.0,Moscow,0,33,10.7,4.36,1.7,4.0,5,9,0,0,3.776315789473684,71.81064510458998
83760,2024-07-27 02:41:00,1,0.94,0,car,55.0,SPB,0,25,19.9,1.38,4.7,2.0,7,2,0,5,2.1323529411764706,49.15898075164303
37544,2024-03-20 13:31:00,2,2.24,0,car,55.0,SPB,0,31,4.3,0.4,12.7,3.0,3,13,0,2,2.426470588235294,67.07330713825259
74402,2024-01-18 14:49:00,1,5.64,0,car,55.0,Kazan,0,33,-16.2,0.31,4.5,2.0,1,14,0,3,2.1470588235294117,88.9029985865937
31031,2024-01-10 11:29:00,3,1.55,0,scooter,47.84167767078809,Kazan,0,34,-24.8,0.52,15.7,3.0,1,11,0,2,2.3181818181818183,70.10544525841274
93916,2024-09-18 16:56:00,3,8.74,1,car,55.0,Moscow,0,35,23.5,0.49,5.2,4.0,9,16,0,2,3.858974358974359,124.87932386322674
46759,2025-05-12 03:53:00,1,4.14,0,car,55.0,SPB,1,12,3.7,1.74,12.6,nan,5,3,0,0,2.5652173913043477,11.479732172249228
713,2025-01-15 08:27:00,1,3.38,0,scooter,46.49258940217779,SPB,0,29,-1.2,6.66,18.8,3.0,1,8,0,2,2.4242424242424243,87.67376311883473
53002,2024-09-06 09:30:00,3,1.59,0,car,55.0,Moscow,0,18,15.2,0.41,10.4,5.0,9,9,0,4,3.858974358974359,67.49518020797052
81139,2024-09-25 12:55:00,4,4.93,0,car,55.0,Moscow,0,25,19.4,6.16,8.8,4.0,9,12,0,2,3.789473684210526,96.6963016483194
62754,2024-08-31 00:18:00,3,1.07,1,car,55.0,Moscow,0,28,15.6,1.35,19.1,3.0,8,0,0,5,3.9358974358974357,46.85143474755806
67915,2024-08-13 19:08:00,3,4.71,0,bike,43.31751317140163,Moscow,1,8,17.7,1.28,11.3,4.0,8,19,0,1,3.8701298701298703,80.8376729526801
48993,2024-06-30 22:41:00,4,7.22,1,car,53.93865388999127,Kazan,0,34,18.3,0.76,4.2,2.0,6,22,0,6,2.264705882352941,102.12085106636437
38352,2025-01-24 16:31:00,3,4.05,0,car,55.0,Kazan,0,24,-11.5,7.25,11.829227053140096,2.0,1,16,0,4,2.125,79.72468869517934
32200,2025-06-22 11:06:00,3,1.54,0,bike,40.75594245927035,Moscow,1,8,16.0,11.71,18.1,4.0,6,11,1,6,3.4805194805194803,59.464848389573184
38948,2025-06-07 01:26:00,4,8.99,0,car,55.0,Kazan,0,19,15.9,0.24,9.6,1.0,6,1,0,5,2.0303030303030303,109.7230209346558
48498,2024-06-29 01:19:00,1,1.07,0,car,55.0,Moscow,1,10,17.8,0.67,15.3,4.0,6,1,0,5,3.7662337662337664,39.12769273132504
55545,2024-06-20 12:53:00,5,1.96,1,car,55.0,Moscow,1,5,23.5,8.88,3.0,4.0,6,12,0,3,3.6842105263157894,37.91559424863694
12474,2024-04-08 02:19:00,4,1.21,0,bike,38.8266233036702,Kazan,1,12,-2.3,0.96,1.0,3.0,4,2,0,0,2.1194029850746268,45.157778207721286
26989,2024-11-21 18:44:00,1,5.31,0,scooter,55.0,SPB,1,8,1.1,12.03,14.9,3.0,11,18,1,3,2.5753424657534247,86.63308379771051
89169,2024-03-14 12:26:00,3,2.66,0,scooter,46.7981431143761,Moscow,1,14,-0.4,0.82,4.0,5.0,3,12,0,3,3.6842105263157894,60.623810203497506
73859,2024-11-22 19:33:00,2,3.35,0,car,55.0,Kazan,0,39,2.7,2.77,20.6,2.0,11,19,0,4,1.9855072463768115,95.6101884430352
35287,2024-12-26 10:05:00,5,3.48,0,scooter,48.78408734662869,SPB,0,35,4.1,5.56,15.5,4.0,12,10,0,3,2.1449275362318843,98.71596887725012
58091,2024-10-06 10:45:00,2,9.07,0,car,55.0,Moscow,1,9,9.0,1.28,17.3,3.0,10,10,0,6,3.5526315789473686,106.21272443804479
94562,2025-02-22 18:12:00,3,6.07,0,car,55.0,SPB,0,38,-1.7,2.83,5.3,2.0,2,18,0,5,2.4027777777777777,118.06529039548835
60477,2024-03-30 23:02:00,2,1.72,1,car,55.0,Moscow,1,5,5.1,8.75,10.816503623188405,3.0,3,23,0,5,4.076923076923077,32.79323923592651
58631,2025-04-17 01:25:00,4,4.17,1,car,55.0,Moscow,1,6,11.0,5.32,10.8,nan,4,1,0,3,3.710526315789474,8.936712256909487
77739,2025-03-13 05:43:00,3,3.48,0,car,55.0,Moscow,1,11,5.0,1.63,7.1,4.0,3,5,0,3,4.246753246753247,58.92247704040691
21456,2024-06-11 15:43:00,4,1.74,0,car,55.0,Moscow,1,14,22.6,2.77,3.8,4.0,6,15,0,1,3.9210526315789473,53.2270582020075
6211,2025-02-17 01:28:00,1,0.68,0,bike,40.52713657796784,SPB,0,32,-10.7,1.74,23.4,3.0,2,1,0,0,2.4242424242424243,60.84360874211689
81697,2024-11-02 16:50:00,6,3.5,0,bike,43.1943022875045,Moscow,1,12,-0.5,3.36,13.1,4.0,11,16,0,5,4.0394736842105265,70.78294298393644
96764,2025-02-19 23:04:00,4,4.9,0,car,55.0,Moscow,1,9,-7.9,0.46,23.6,4.0,2,23,0,2,3.776315789473684,63.8656574331264
34539,2024-09-02 13:35:00,4,3.4,1,bike,37.22409459253831,Moscow,1,9,25.7,0.96,15.2,4.0,9,13,0,0,3.896103896103896,48.92935655090609
48126,2025-03-28 02:16:00,6,2.5,0,car,55.0,Kazan,0,17,1.1,0.71,1.1,2.0,3,2,0,4,2.125,57.2903800209837
62139,2024-03-20 20:14:00,1,5.15,0,scooter,54.20006938556093,SPB,0,35,2.4,0.4,12.7,3.0,3,20,0,2,2.445945945945946,90.51741800480897
60441,2025-02-28 14:50:00,7,3.65,0,car,55.0,SPB,1,5,0.6,9.93,6.3,3.0,2,14,0,4,2.2388059701492535,62.16305820926264
52003,2024-10-04 06:57:00,4,2.61,0,car,55.0,Moscow,0,30,9.7,4.9,2.9,4.0,10,6,0,4,3.831168831168831,79.58655900738948
98609,2024-04-25 17:23:00,5,7.17,0,car,55.0,SPB,1,10,6.6,6.51,12.9,4.0,4,17,0,3,2.5211267605633805,109.83762633908785
95190,2024-06-22 23:32:00,1,7.93,0,bike,35.716101269659816,Moscow,1,5,15.5,0.3,6.1,3.0,6,23,0,5,4.076923076923077,89.22526346678477
34743,2025-05-31 12:27:00,5,0.79,0,car,55.0,Kazan,0,32,30.1,6.76,5.0,1.0,5,12,0,5,2.1875,67.54804730574337
30062,2024-03-26 14:04:00,2,4.59,0,bike,37.632500976867355,SPB,0,28,5.6,0.03,19.6,3.0,3,14,0,1,2.608695652173913,85.45873033616782
54657,2024-12-24 02:56:00,5,3.89,0,scooter,53.69711497645374,Moscow,1,11,-0.8,3.02,4.4,4.0,12,2,0,1,3.727272727272727,67.63909810787374
60699,2024-04-04 08:42:00,2,9.41,0,bike,33.624359958418964,Kazan,0,24,4.0,7.03,12.4,2.0,4,8,0,3,2.183333333333333,146.35150134892618
96449,2025-01-23 19:22:00,4,8.55,0,car,55.0,Moscow,1,11,-2.8,7.8,7.9,4.0,1,19,0,3,3.5657894736842106,125.48333499125528
86739,2025-01-29 12:07:00,2,3.51,0,car,55.0,Moscow,1,9,3.3,2.13,9.0,4.0,1,12,0,2,3.789473684210526,58.44065857586779
31309,2024-06-30 09:47:00,3,10.84,0,car,55.0,SPB,1,11,18.8,0.91,5.0,3.0,6,9,0,6,2.375,135.01268274119667
77001,2024-12-28 21:51:00,2,1.72,0,bike,40.10929179910456,Kazan,0,37,-4.1,1.79,15.5,1.0,12,21,0,5,2.1538461538461537,67.67397128087825
27971,2024-10-21 14:41:00,3,6.27,0,scooter,55.0,SPB,0,23,8.6,2.2,7.4,3.0,10,14,0,0,2.5757575757575757,96.85583788719643
92673,2024-03-18 07:56:00,5,1.27,0,car,55.0,Moscow,0,34,0.1,4.24,5.3,4.0,3,7,0,0,3.9066666666666667,76.98273930884474
44628,2024-01-26 18:27:00,7,2.81,0,bike,32.99180766169915,Moscow,1,7,-5.0,9.2,2.0,4.0,1,18,0,4,3.8026315789473686,82.3093745436933
22107,2024-06-04 08:21:00,3,1.95,0,car,55.0,Moscow,0,19,18.5,7.07,11.6,4.0,6,8,0,1,3.8533333333333335,74.40039749267692
47983,2025-01-15 05:22:00,4,1.56,0,car,55.0,Moscow,1,13,-0.7,2.12,16.5,5.0,1,5,0,2,3.68,53.97130320636832
25849,2024-10-05 05:45:00,2,1.99,1,bike,40.807844015374776,Moscow,0,18,8.9,0.44,0.2,4.0,10,5,0,5,3.792207792207792,40.427474109812714
93207,2024-09-23 16:30:00,2,6.17,0,scooter,55.0,SPB,1,7,13.5,6.09,13.4,3.0,9,16,0,0,2.4925373134328357,77.97216721401463
96559,2024-11-27 00:09:00,4,4.1,0,car,55.0,Moscow,0,33,-8.3,4.61,21.0,5.0,11,0,0,2,3.871794871794872,96.9905558341952
91687,2024-06-06 03:28:00,3,0.97,0,scooter,55.0,Moscow,0,20,16.5,12.39,9.4,5.0,6,3,1,3,3.779220779220779,66.99990640959594
35482,2024-10-01 17:55:00,2,17.89,0,car,55.0,Moscow,1,8,15.7,0.95,16.3,4.0,10,17,0,1,3.4266666666666667,195.2814819069103
23126,2025-02-27 09:33:00,4,7.4,0,scooter,49.86328877279848,Moscow,0,30,-9.4,2.57,18.0,5.0,2,9,0,3,3.871794871794872,137.36032049798044
4641,2024-12-13 10:33:00,5,1.24,0,bike,42.191249465282176,Kazan,1,10,-5.7,3.869590301003344,10.9,3.0,12,10,0,4,2.1449275362318843,47.45721047020927
19892,2025-06-07 14:38:00,3,2.51,0,car,55.0,SPB,1,11,18.0,4.600628491620112,5.2,2.0,6,14,0,5,2.391304347826087,49.77659987996433
28413,2025-01-13 21:22:00,1,3.04,0,bike,34.60585913965475,SPB,0,17,-2.1,16.88,6.5,3.0,1,21,1,0,2.5652173913043477,81.96736313563277
58947,2024-07-01 17:45:00,1,0.97,0,bike,35.086380143438284,Kazan,0,37,27.6,0.34,0.3,3.0,7,17,0,0,2.0161290322580645,67.54114357459945
64020,2024-08-06 22:35:00,3,3.05,0,car,55.0,Kazan,1,5,18.2,0.65,1.3,3.0,8,22,0,1,2.2459016393442623,43.645454917124574
72981,2025-05-12 03:01:00,2,1.97,0,car,55.0,Moscow,1,6,3.0,3.06,16.2,4.0,5,3,0,0,3.948717948717949,44.73364141054191
64008,2024-02-27 09:29:00,4,3.3,1,bike,37.106988143682905,Moscow,0,34,-3.1,3.54,11.4,4.0,2,9,0,1,3.9342105263157894,94.44138325532055
63181,2024-02-03 05:16:00,4,7.65,0,car,55.0,Moscow,1,9,-8.1,5.716251278903212,13.4,4.0,2,5,0,5,3.792207792207792,59.708175560585026
55757,2025-06-18 07:01:00,3,4.11,0,scooter,42.827475829915414,Moscow,1,11,15.3,3.89,14.4,4.0,6,7,0,2,3.987012987012987,66.36321046628939
78432,2024-09-30 05:23:00,3,0.37,0,car,55.0,SPB,1,8,4.5,12.21,15.0,3.0,9,5,1,0,2.5074626865671643,42.79176219110472
32789,2025-02-19 04:24:00,3,0.89,0,car,55.0,Kazan,0,18,-15.1,9.62,23.5,2.0,2,4,0,2,2.1147540983606556,50.342919739350954
69905,2024-01-21 19:46:00,4,4.25,0,bike,37.632500976867355,Moscow,1,8,-16.1,15.17,23.5,3.0,1,19,1,6,3.96,82.50287957860596
79705,2025-02-13 07:48:00,3,4.93,0,bike,40.804334648574,Moscow,1,14,-7.8,4.06,12.8,4.0,2,7,0,3,3.5,73.43745248932736
89795,2024-05-21 15:07:00,4,5.76,1,car,55.0,Moscow,0,28,19.6,8.06,17.0,4.0,5,15,0,1,3.9210526315789473,99.24945277774016
40147,2024-02-04 00:54:00,1,3.87,0,scooter,50.81018222286416,Moscow,0,39,-2.3,9.63,15.2,3.0,2,0,0,6,3.727272727272727,96.94758224707313
80400,2024-05-06 05:45:00,2,0.61,0,car,55.0,Moscow,0,21,3.5,2.04,0.3,5.0,5,5,0,0,4.116883116883117,54.48858399492035
40226,2024-11-18 15:56:00,2,4.16,0,car,55.0,SPB,0,20,2.6,1.3,17.8,3.0,11,15,0,0,2.6818181818181817,72.74688348234564
64488,2024-08-13 06:48:00,2,1.01,0,scooter,55.0,SPB,1,6,11.8,8.76,10.5,3.0,8,6,0,1,2.272727272727273,40.307099657807534
77263,2024-10-17 18:56:00,4,6.03,1,bike,30.58051523310684,Moscow,0,25,2.4,18.88,11.0,4.0,10,18,1,3,3.554054054054054,131.88858116989397
75551,2025-06-10 13:56:00,3,6.45,0,car,55.0,SPB,0,23,16.1,1.18,15.2,3.0,6,13,0,1,2.5,96.76509560797962
35087,2024-06-19 04:12:00,5,1.09,0,car,55.0,SPB,1,14,14.5,2.16,10.32557238464248,3.0,6,4,0,2,2.357142857142857,45.74974860849403
40806,2024-02-16 14:02:00,2,1.41,0,bike,35.086380143438284,SPB,0,37,-4.3,1.55,0.3,3.0,2,14,0,4,2.2388059701492535,74.11252740795841
89558,2024-06-23 21:14:00,3,2.12,0,scooter,55.0,SPB,1,11,16.4,1.67,14.2,2.0,6,21,0,6,2.5,43.844668307168014
46401,2025-02-25 14:49:00,3,5.43,0,car,55.0,Moscow,1,9,-4.0,2.46,9.7,4.0,2,14,0,1,3.6,76.77356030719034
76909,2025-06-09 17:09:00,5,1.97,0,bike,31.367687591946154,Moscow,0,39,25.8,1.3,13.1,5.0,6,17,0,0,3.810810810810811,107.21817427946141
56233,2025-06-18 06:52:00,3,1.52,0,bike,30.58051523310684,Moscow,1,10,15.0,3.89,14.4,4.0,6,6,0,2,3.769230769230769,50.75208328243406
63793,2025-03-29 07:08:00,2,8.29,0,car,55.0,SPB,0,38,4.0,0.9,3.9,2.0,3,7,0,5,2.6027397260273974,125.34655940831348
66656,2024-05-10 17:16:00,2,3.0,0,car,55.0,SPB,1,9,7.9,18.23,3.6,nan,5,17,1,4,2.135135135135135,13.645341150702443
84904,2024-10-28 16:11:00,3,7.57,0,car,55.0,Moscow,0,37,8.8,10.18,6.2,4.0,10,16,0,0,3.8076923076923075,139.81895215531793
88112,2024-02-24 12:13:00,1,2.36,0,bike,38.301186923671516,Moscow,0,36,0.1,5.17,7.2,3.0,2,12,0,5,4.012987012987013,81.85984515852735
69187,2025-03-09 18:44:00,1,1.56,0,car,55.0,Moscow,0,21,8.6,5.59,18.3,3.0,3,18,0,6,3.547945205479452,22.67955055298433
54590,2024-03-03 09:19:00,1,2.81,0,bike,38.82921835200169,Moscow,1,11,-8.4,5.03,19.7,3.0,3,9,0,6,3.8133333333333335,68.35318838963283
23801,2024-04-18 23:04:00,3,0.3,0,car,55.0,Moscow,1,12,5.1,0.33,16.9,4.0,4,23,0,3,3.3461538461538463,37.10791937889956
13398,2025-04-18 23:33:00,3,0.52,0,car,55.0,Moscow,0,15,16.2,1.49,0.7,4.0,4,23,0,4,3.896103896103896,48.306585166902536
72578,2025-06-27 00:38:00,4,1.03,0,scooter,44.50215595557376,SPB,0,28,12.0,4.33,15.1,3.0,6,0,0,4,2.2903225806451615,60.67695353315803
30682,2025-06-25 04:05:00,2,6.37,0,car,55.0,SPB,0,37,11.3,1.19,15.6,3.0,6,4,0,2,2.357142857142857,109.28727722971655
54237,2024-07-02 08:07:00,3,2.5,0,car,55.0,Moscow,0,39,26.2,4.1,2.4,4.0,7,8,0,1,3.8533333333333335,96.5922749977284
72700,2024-04-30 05:44:00,2,2.69,0,bike,30.997625676503116,SPB,1,10,10.8,2.14,16.6,3.0,4,5,0,1,2.464788732394366,56.19665160263473
37779,2024-04-26 11:48:00,4,3.48,0,car,55.0,Kazan,0,27,12.0,5.28,10.8,2.0,4,11,0,4,2.1875,77.27585844492864
33674,2024-03-26 19:08:00,3,2.35,0,bike,35.96575629651888,SPB,0,16,3.3,0.03,19.6,3.0,3,19,0,1,2.4225352112676055,63.025856716321755
9128,2024-05-20 22:34:00,5,5.87,0,car,55.0,SPB,0,35,10.1,2.97,10.3,4.0,5,22,0,0,2.4057971014492754,115.23517572089744
3545,2024-10-22 03:26:00,2,3.52,0,bike,42.8376824131858,Kazan,1,11,3.9,0.13,1.2,2.0,10,3,0,1,2.3833333333333333,52.129381242221136
58689,2024-10-05 14:55:00,5,4.09,0,bike,31.367687591946154,SPB,1,8,11.7,0.26,0.3,3.0,10,14,0,5,2.391304347826087,59.772292814805034
26248,2025-02-06 06:56:00,1,2.07,0,bike,33.93675198010838,Moscow,1,7,-1.1,2.01,2.4,4.0,2,6,0,3,3.526315789473684,47.76489234221718
86253,2024-10-20 13:56:00,4,5.72,0,bike,40.804334648574,Moscow,1,13,9.8,5.07,14.4,4.0,10,13,0,6,3.935064935064935,90.58988031034036
59700,2024-10-13 13:26:00,2,7.92,0,car,55.0,Moscow,1,11,6.8,5.53,6.3,4.0,10,13,0,6,3.935064935064935,106.95575041129334
11540,2025-01-30 05:01:00,5,2.17,0,car,55.0,SPB,0,33,4.0,3.04,17.5,3.0,1,5,0,3,2.4927536231884058,81.19508733311892
57296,2024-12-19 16:40:00,1,9.14,0,bike,37.21804023678132,SPB,0,23,-2.1,2.45,20.1,3.0,12,16,0,3,2.588235294117647,131.83662513684337
19749,2024-09-01 14:14:00,3,2.23,0,bike,43.1943022875045,SPB,1,10,18.1,2.53,5.5,2.0,9,14,0,6,2.5217391304347827,48.79420642197876
14706,2024-11-09 09:51:00,1,1.14,1,bike,40.60867476452213,Moscow,0,23,1.7,1.2,20.5,3.0,11,9,0,5,3.6973684210526314,53.223934106769725
36716,2025-01-25 05:52:00,1,2.35,0,car,55.0,SPB,1,8,1.4,2.32,1.4,3.0,1,5,0,5,2.7,45.93692655109021
9658,2024-10-16 23:48:00,2,5.67,0,bike,30.567021598673445,SPB,1,6,9.8,5.91,14.2,4.0,10,23,0,2,2.353846153846154,83.56083448165651
19478,2024-10-09 19:53:00,2,2.41,1,bike,38.07269195618679,Moscow,1,6,6.5,9.71,7.0,5.0,10,19,0,2,4.026315789473684,66.01543379136928
11424,2025-05-14 19:23:00,4,8.14,0,car,55.0,Moscow,1,12,11.2,0.03,15.5,5.0,5,19,0,2,4.026315789473684,119.07428148922662
86021,2024-05-01 22:04:00,3,2.25,0,car,55.0,SPB,1,7,4.8,2.8,9.5,3.0,5,22,0,2,2.537313432835821,44.33940241936011
26280,2024-07-06 03:07:00,2,2.87,1,car,55.0,Moscow,0,28,18.2,0.66,10.4,4.0,7,3,0,5,4.04,58.20305247064597
67591,2024-02-25 11:43:00,2,0.36,1,bike,30.567021598673445,Moscow,0,34,-0.2,5.09,0.1,3.0,2,11,0,6,3.4805194805194803,59.86511020349054
77559,2025-06-01 10:42:00,5,9.44,0,car,55.0,SPB,1,13,13.0,9.84,17.0,2.0,6,10,0,6,2.2465753424657535,126.25736710365825
45041,2024-03-05 09:03:00,1,3.79,0,bike,35.086380143438284,SPB,0,21,-4.5,0.03,11.8,4.0,3,9,0,1,2.8142857142857145,80.13513167974351
30572,2025-05-13 06:57:00,2,3.89,0,car,55.0,Moscow,0,27,3.8,0.26,7.7,5.0,5,6,0,1,3.6973684210526314,81.54235132825839
19226,2025-06-06 19:47:00,4,0.76,0,bike,36.847051198698445,SPB,0,21,16.0,8.29,7.7,3.0,6,19,0,4,2.315068493150685,75.27083861208557
25589,2024-05-30 11:12:00,6,3.11,0,bike,38.94927677658439,Moscow,1,7,26.7,1.06,2.5,5.0,5,11,0,3,3.9864864864864864,61.3721142307611
25404,2024-09-15 12:19:00,5,5.18,0,car,55.0,Moscow,1,8,22.8,4.63,11.8,3.0,9,12,0,6,3.789473684210526,71.59549228630375
18199,2024-05-27 19:05:00,2,5.83,0,car,55.0,SPB,0,20,24.5,0.41,4.9,3.0,5,19,0,0,2.585714285714286,92.1500171551447
29519,2025-06-17 00:25:00,1,12.68,0,car,55.0,SPB,0,35,16.3,0.12,12.9,3.0,6,0,0,1,2.4857142857142858,169.778180586509
83853,2025-06-05 15:40:00,3,0.94,0,car,55.0,Kazan,0,18,21.3,2.34,9.7,3.0,6,15,0,3,2.0588235294117645,49.861555045565744
78085,2025-05-26 14:36:00,2,1.52,0,car,55.0,SPB,0,17,12.4,0.68,5.1,3.0,5,14,0,0,2.5757575757575757,46.476812594925036
56096,2024-10-30 13:41:00,3,5.57,1,car,55.0,Moscow,1,8,6.1,0.88,14.2,4.0,10,13,0,2,3.871794871794872,63.03687454200603
72109,2024-03-14 17:04:00,3,4.47,0,bike,40.142580832377945,Kazan,1,11,0.1,1.39,4.0,2.0,3,17,0,3,2.0163934426229506,73.14355131751657
